,id,user_name,tweet_text,reply_list,user_followers,user_location,user_verified,like_count,rt_count,timestamp
451,1146424930222952448,Nigel Farage,"The Brexit Party isn't just about Brexit, it's actually about the complete breakdown of trust between Westminster and the people. Along with millions of others, I don't trust a single word the Conservatives say. https://t.co/arzwDzWUc8",,1449245,,True,8124,2643,2019-07-03 14:26:17
452,1146364603334627328,Nigel Farage,"Boris Johnson is saying what the audience wants to hear in order to get elected. 

Nobody knows where he really stands on HS2, Heathrow expansion and immigration — let alone Brexit.

https://t.co/cHPrgANZ2s",,1449245,,True,8836,2858,2019-07-03 10:26:34
453,1146341368761073664,Nigel Farage,RT @GMB: 'I am not an appeaser... I am not going to appease to this illegitimate force called the European Union. I am going to stand up an…,,1449245,,True,0,2108,2019-07-03 08:54:14
454,1146081033701470209,Nigel Farage,"Heard some say that Brexit MEPs were “disrespectful” today. 

I’ll tell you what is disrespectful — taking the ancient nation states of Europe and turning it into one country with its own anthem and flag, without ever asking for permission! https://t.co/AthIAzVDgN",,1449245,,True,35797,11663,2019-07-02 15:39:46
455,1146023867258982400,Nigel Farage,Our movement for democracy is growing stronger. https://t.co/An44L8ywjE,,1449245,,True,5105,1554,2019-07-02 11:52:36
456,1146019000465408000,Nigel Farage,"RT @TiceRichard: First session in Strasbourg Parliament.... we shouldn’t be here, but now we are, we will make our presence felt hopefully…",,1449245,,True,0,837,2019-07-02 11:33:16
457,1145997017044455424,Nigel Farage,Brexit MEPs have arrived in Strasbourg to be cheerfully defiant. They’ll know we’re here! https://t.co/JOFiSQl7gz,,1449245,,True,2812,651,2019-07-02 10:05:55
458,1145994995440201729,Nigel Farage,"RT @BelindadeLucy: Being in this giant cavern so remote from the people we represent, so little power and at such vast cost to the British…",,1449245,,True,0,1056,2019-07-02 09:57:53
459,1145994760878010370,Nigel Farage,RT @brexithenrik: Just about to kick off our first day in the Strasbourg Parliament (I would say European Parliament- but they have two!).…,,1449245,,True,0,247,2019-07-02 09:56:57
460,1145994136383885312,Nigel Farage,"RT @Michael_Heaver: 29 Brexit Party MEPs here in the EU Parliament, largest single party. 

Here to get us out! @brexitparty_uk https://t.c…",,1449245,,True,0,1342,2019-07-02 09:54:28
461,1145985319776542725,Nigel Farage,The Brexit Party has already made its presence felt. https://t.co/cyHyYsG6y4,,1449245,,True,15497,3820,2019-07-02 09:19:26
462,1145780237411725313,Nigel Farage,Without The Brexit Party there will be no Brexit. It is as simple as that.  https://t.co/yieV0xlF86,,1449245,,True,6885,1988,2019-07-01 19:44:30
463,1145738415201300480,Nigel Farage,"Theresa May must not back @TimmermansEU as the next European Commission president, he is a dangerous fanatic.",,1449245,,True,7236,2466,2019-07-01 16:58:19
464,1145685654518599681,Nigel Farage,Read the Brexit Party plan to invest in the rest. https://t.co/acB9Mg3eF6,,1449245,,True,2306,742,2019-07-01 13:28:40
465,1145413233551040512,Nigel Farage,"RT @prageru: BRAND NEW!

@RealCandaceO and @Nigel_Farage sit down to discuss #Brexit, President Trump, capitalism, and much more!

Don’t mi…",,1449245,,True,0,339,2019-06-30 19:26:10
466,1145360006059085824,Nigel Farage,Live on stage now! #BigVisionRally https://t.co/NWerEkC25R,,1449245,,True,1336,402,2019-06-30 15:54:39
467,1145349262529744905,Nigel Farage,THE BIG VISION RALLY LIVE https://t.co/NWerEkC25R,,1449245,,True,1168,379,2019-06-30 15:11:58
468,1145330565035560960,Nigel Farage,60 minutes to go! #BigVisionRally https://t.co/8fYnPXQx9r,,1449245,,True,2948,706,2019-06-30 13:57:40
469,1145247958843179008,Nigel Farage,"Huge congratulations to President Trump on meeting Kim Jong-un at the DMZ, he is a far better leader than many thought. https://t.co/r5dw7gapeJ",,1449245,,True,34006,9243,2019-06-30 08:29:25
470,1145213750418579456,Nigel Farage,Travelling up to Birmingham for our #BigVisionRally. Catch me on @LBC at 10am and don’t forget to watch the livestream from 4pm. https://t.co/wBElD6YH8O,,1449245,,True,2598,591,2019-06-30 06:13:29
471,1145168007343329280,Nigel Farage,"RT @Daily_Express: Farage's Brexit MASTERPLAN to crush new PM: Brexit Party's £200bn boost to fight election
https://t.co/JMBr3mZpEh https:…",,1449245,,True,0,218,2019-06-30 03:11:43
472,1145078600200314880,Nigel Farage,"On day one of the new Conservative Prime Minister, we will be ready to fight every constituency. https://t.co/RAqx6s0Bh5",,1449245,,True,4107,1247,2019-06-29 21:16:27
473,1145003171317800963,Nigel Farage,On the Candace Owens Show tomorrow! https://t.co/o9EjP78cdt,,1449245,,True,16904,3485,2019-06-29 16:16:43
474,1144642760823234560,Nigel Farage,Watch our #BigVisionRally stream LIVE from 4pm on Sunday. https://t.co/NhiILVU1iy,,1449245,,True,886,334,2019-06-28 16:24:35
475,1144620366041681920,Nigel Farage,RT @MigrationWatch: Has Bojo lost his mojo when it comes to addressing mass immigration? His Points Based System will not tackle it. @boris…,,1449245,,True,0,189,2019-06-28 14:55:35
476,1144368607658483714,Nigel Farage,The clock is ticking. https://t.co/ExAxQjQtwG,,1449245,,True,5984,1791,2019-06-27 22:15:12
477,1144349847849459712,Nigel Farage,"RT @prageru: COMING SUNDAY: 

@RealCandaceO sits down with Brexit Party founder @Nigel_Farage for a very special episode filmed in our Lond…",,1449245,,True,0,373,2019-06-27 21:00:39
478,1144300916574773248,Nigel Farage,The Labour Party has lost its way. #FarageOnLBC https://t.co/OYCqzbr0JD,,1449245,,True,1143,279,2019-06-27 17:46:13
479,1144182333945331712,Nigel Farage,"An Australian-style points system can be used to be increase or decrease immigration numbers. 

Does @BorisJohnson want to reduce the numbers? 

I don’t think so. https://t.co/odSeaVKLP2",,1449245,,True,3014,911,2019-06-27 09:55:00
480,1143987985244930048,Nigel Farage,Let’s just get on with it. https://t.co/r5KgGh2GvA,,1449245,,True,8270,2471,2019-06-26 21:02:44
481,1143484536984150016,Nigel Farage,"RT @piersmorgan: Impromptu meeting of the Aus-exit Party. 
⁦@Nigel_Farage⁩ ⁦@HomeOfCricket⁩ #Lords #engvaus https://t.co/HIWnYQ3BZ1",,1449245,,True,0,470,2019-06-25 11:42:13
482,1143204471012507650,Nigel Farage,Is Jeremy Hunt right when he says Boris is slinking through the backdoor to Number 10? #FarageOnLBC https://t.co/Jwh0E2HUXN,,1449245,,True,565,172,2019-06-24 17:09:20
483,1143167534130241536,Nigel Farage,RT @benhabib6: 3 years ago the Leave camp made a mistake. It assumed victory and disbanded. At that time Remainers began their campaign to…,,1449245,,True,0,1201,2019-06-24 14:42:33
484,1143122037696806912,Nigel Farage,"The next phase to save British democracy starts in Birmingham on Sunday at our #BigVisionRally. 

We have now sold over 5,000 tickets — secure yours while you still can!

🎟https://t.co/uLEgUIw088 https://t.co/nn7sGhLRub",,1449245,,True,3950,1449,2019-06-24 11:41:46
485,1143100660327620608,Nigel Farage,It’s a bad day for the Remain conspiracy theorists. https://t.co/hf3SNoaX71,,1449245,,True,6660,2398,2019-06-24 10:16:49
486,1143089215896477696,Nigel Farage,RT @brexitparty_uk: BREXIT PARTY PRESS CONFERENCE - POLITICAL REFORM https://t.co/ONXFl3XBfy,,1449245,,True,0,748,2019-06-24 09:31:21
487,1142852086389968896,Nigel Farage,"17.4 million people. 
3 wasted years. 
Still no Brexit.

Support https://t.co/QXOkndZhtj now. https://t.co/X0e0m9NHl5",,1449245,,True,9692,3022,2019-06-23 17:49:05
488,1142751555562725376,Nigel Farage,"Three years on from the victorious referendum result, this is what the public think. We want Brexit more than ever. https://t.co/N6ZC133HSl",,1449245,,True,3414,1234,2019-06-23 11:09:36
489,1142721826822529025,Nigel Farage,RT @LBC: Should Boris Johnson answer questions about a police incident at his home? @Nigel_Farage is taking your calls live. https://t.co/Q…,,1449245,,True,0,167,2019-06-23 09:11:28
490,1142702110976479233,Nigel Farage,Brexit has suffered three major betrayals by the political establishment since we voted for it 3 years ago. We could be facing the biggest betrayal of all if they prevent the UK from leaving on the new deadline of October 31. https://t.co/BaJ4y8KI1p,,1449245,,True,13214,4909,2019-06-23 07:53:08
491,1142385132751478784,Nigel Farage,"There are just 200 tickets left for our biggest rally to date on June 30. 

Book today and don’t miss out! https://t.co/uLEgUIw088 https://t.co/DMPntE9PWP",,1449245,,True,2087,675,2019-06-22 10:53:34
492,1142097162748215296,Nigel Farage,"An amazing letter received from fellow leaver Matthew, who is 10 years old. https://t.co/6ZDTAeOanj",,1449245,,True,15921,3896,2019-06-21 15:49:17
493,1142015753199263744,Nigel Farage,"Theresa May said over 100 times we would leave on March 29th. We need action, not more empty words from the Conservative party. https://t.co/B11GeyI7BY",,1449245,,True,5148,1532,2019-06-21 10:25:47
494,1141754607833681926,Nigel Farage,RT @LBC: The Nigel Farage Show is live. Watch Here: https://t.co/tNu7UI3Xne,,1449245,,True,0,120,2019-06-20 17:08:05
495,1141424730945282049,Nigel Farage,"RT @dcexaminer: .@Nigel_Farage on @realdonaldTrump's visit with the Queen: ""We’ve got the two most famous people in the world together....…",,1449245,,True,0,179,2019-06-19 19:17:17
496,1141394246953574400,Nigel Farage,I’m live on @LBC giving my take on the latest Conservative leadership election results. https://t.co/fMzN3jyGyD,,1449245,,True,857,202,2019-06-19 17:16:09
497,1141275808310419456,Nigel Farage,Our new Brexit Party MEPs have arrived in Brussels. Watch the video below and see how they got on. https://t.co/UZyVxFlJ4U,,1449245,,True,5076,1681,2019-06-19 09:25:31
498,1141275544354533378,Nigel Farage,RT @christopherhope: ICYMI Nigel Farage: Brexit Party pact with Boris would deliver 'massive majority' on no-deal election ticket https://t…,,1449245,,True,0,172,2019-06-19 09:24:28
499,1141114054813147136,Nigel Farage,"RT @brexitparty_uk: They claim Brexit will happen on 31st October, just 135 days away. 

The Tories and Labour have completely let down the…",,1449245,,True,0,499,2019-06-18 22:42:46
500,1141094684439273472,Nigel Farage,What a great evening thanks to @christopherhope and @Telegraph readers! https://t.co/aRM4KYtZcq,,1449245,,True,4227,1128,2019-06-18 21:25:47
501,1141055956396253184,Nigel Farage,Let’s get ready to rumble! @Telegraph https://t.co/O2wlj16XyG,,1449245,,True,2801,615,2019-06-18 18:51:54
502,1141006563395756032,Nigel Farage,Just filmed with @RealCandaceO for @prageru in London. She is fantastic. The episode should be out soon! https://t.co/GmYIIDLRLu,,1449245,,True,7775,1760,2019-06-18 15:35:38
503,1140642621586624513,Nigel Farage,Follow me on Instagram for exclusive updates you won’t find anywhere else: https://t.co/aMiI31ST0R https://t.co/aqipQ9ey1r,,1449245,,True,579,186,2019-06-17 15:29:27
504,1140597472374525952,Nigel Farage,"RT @TiceRichard: As @GuidoFawkes reports, I’ve sued SNP MEP Alyn Smith for making unfounded allegations about The Brexit Party and those wh…",,1449245,,True,0,2628,2019-06-17 12:30:03
505,1140558946798854145,Nigel Farage,"The Brexit Party is holding it's biggest rally to date in Birmingham on Sunday 30th June. 

Come and meet our MEPs as we announce our first new candidates for the general election.

➡️Book your tickets now: https://t.co/uLEgUIw088 https://t.co/gz21e9CjkO",,1449245,,True,7441,2779,2019-06-17 09:56:58
506,1140358656229367808,Nigel Farage,RT @BreitbartNews: Polls continue to show @nigel_farage's Brexit Party has a strong position heading into Britain's next round of parliamen…,,1449245,,True,0,624,2019-06-16 20:41:05
507,1140238304664850434,Nigel Farage,"When I hear @BorisJohnson say we will leave on the 31st of October, I am reminded that Mrs May told us 108 times that we would leave on the 29th of March. https://t.co/Klp9yycr6N",,1449245,,True,9675,3021,2019-06-16 12:42:51
508,1140207691522088960,Nigel Farage,Joined by Conservative leadership candidate @RoryStewartUK on LBC. https://t.co/uO60zRxRL8,,1449245,,True,548,144,2019-06-16 10:41:12
509,1140206911406653442,Nigel Farage,RT @RoryStewartUK: About to be interviewed by Mr. @Nigel_Farage on @LBC discussing Brexit - perhaps. Tune in! Let’s see how it goes 🙂 https…,,1449245,,True,0,106,2019-06-16 10:38:06
510,1139890408266354689,Nigel Farage,Come and see me speak live in London with @Telegraph on June 18. https://t.co/wPSW5PJIQH,,1449245,,True,3325,968,2019-06-15 13:40:26
511,1139827503512506368,Nigel Farage,Less than 140 days until they say we are going to Brexit. We must leave the EU on October 31st. https://t.co/TL2pMsplLX,,1449245,,True,5539,1560,2019-06-15 09:30:28
512,1139149311751704576,Nigel Farage,"The UK Government are simply not prepared for trade talks with America, so I am putting together a team of industrialists and dealmakers that are. We will then visit Washington on a trade mission and get this thing moving. https://t.co/XG5qYEIn3H",,1449245,,True,12274,4124,2019-06-13 12:35:34
513,1139091316644753408,Nigel Farage,"I am sick to death of overpaid, left wing, so-called comedians on the BBC who think their view is morally superior. Can you imagine the reaction if I had said the same thing as Jo Brand? https://t.co/hCEFSCqMGI",,1449245,,True,27556,7566,2019-06-13 08:45:07
514,1138860249962692608,Nigel Farage,I’m live from Brussels discussing today’s events. #FarageOnLBC https://t.co/9ssDI3s5Tl,,1449245,,True,1125,268,2019-06-12 17:26:57
515,1138837886487470080,Nigel Farage,"RT @dcexaminer: .@Nigel_Farage is ready and willing to campaign for @realDonaldTrump in 2020, he says. 
https://t.co/nZENRdWqsz",,1449245,,True,0,387,2019-06-12 15:58:05
516,1138745048449896448,Nigel Farage,This is incitement of violence and the police need to act. https://t.co/j3F0jsKGBZ,,1449245,,True,18571,7026,2019-06-12 09:49:11
517,1138501257684017152,Nigel Farage,Brexit must happen with or without a deal on October 31st. https://t.co/fHEaqymuyf,,1449245,,True,5031,1390,2019-06-11 17:40:26
518,1138362082213212160,Nigel Farage,Get your tickets now for The Big Vision Rally at Birmingham’s NEC. You won’t want to miss this one. https://t.co/uLEgUIw088 https://t.co/56bLcXa9U3,,1449245,,True,1405,498,2019-06-11 08:27:24
519,1138129729477853184,Nigel Farage,RT @LBC: The Nigel Farage Show is live on LBC. Watch Here: https://t.co/yGgkDCB5ch,,1449245,,True,0,165,2019-06-10 17:04:07
520,1137354294900998152,Nigel Farage,The Brexit Party's mission to remake politics has only just begun. There is plenty to come yet. https://t.co/8HwwASNjYS,,1449245,,True,8085,2154,2019-06-08 13:42:49
521,1136954123939700736,Nigel Farage,The Brexit Party arrives at Downing Street to demand a seat at the EU negotiating table. https://t.co/k6YwBjCwl8,,1449245,,True,10564,2969,2019-06-07 11:12:41
522,1136909479302311936,Nigel Farage,RT @iainjwatson: On ⁦@BBCBreakfast⁩ ⁦@Nigel_Farage⁩ says 'the old certainties of two party politics are now broken' https://t.co/sfAKj1HPl3,,1449245,,True,0,384,2019-06-07 08:15:17
523,1136721753361793025,Nigel Farage,RT @brexitparty_uk: Just over an hour left to vote in Peterborough! @MikeGreeneTBP out and about with @Nigel_Farage ➡️ https://t.co/gx0sGTl…,,1449245,,True,0,436,2019-06-06 19:49:19
